ID,rating
12820,7.604666056958993
12821,10.0
12822,8.685059290498625
12823,7.604666056958993
12824,10.0
12825,7.604666056958993
12826,9.531152629650677
12827,7.604666056958993
12828,9.675739439767609
12829,10.0
12830,7.604666056958993
12831,7.604666056958993
12832,7.604666056958993
12833,7.604666056958993
12834,10.0
12835,7.604666056958993
12836,10.0
12837,7.604666056958993
12838,10.0
12839,7.604666056958993
12840,10.0
12841,10.0
12842,7.604666056958993
12843,10.0
12844,7.604666056958993
12845,7.604666056958993
12846,10.0
12847,7.604666056958993
12848,7.604666056958993
12849,7.604666056958993
12850,7.604666056958993
12851,7.604666056958993
12852,9.242977893944955
12853,7.604666056958993
12854,5.199231183473496
12855,10.0
12856,10.0
12857,7.98983015838752
12858,6.2874086721113525
12859,7.8061861409492845
12860,10.0
12861,7.604666056958993
12862,10.0
12863,10.0
12864,7.604666056958993
12865,9.931550402772888
12866,7.604666056958993
12867,7.604666056958993
12868,7.604666056958993
12869,7.604666056958993
12870,10.0
12871,7.604666056958993
12872,6.859834156457154
12873,8.550172015718518
12874,6.062249451572719
12875,7.604666056958993
12876,10.0
12877,10.0
12878,7.604666056958993
12879,10.0
12880,10.0
12881,7.604666056958993
12882,10.0
12883,7.604666056958993
12884,10.0
12885,9.406074549445893
12886,10.0
12887,7.604666056958993
12888,7.830011066975318
12889,10.0
12890,7.604666056958993
12891,10.0
12892,10.0
12893,7.604666056958993
12894,7.604666056958993
12895,8.409713000418314
12896,7.604666056958993
12897,7.604666056958993
12898,9.06819830800533
12899,7.604666056958993
12900,9.831241874003894
12901,10.0
12902,7.604666056958993
12903,6.163702965954595
12904,10.0
12905,7.604666056958993
12906,10.0
12907,10.0
12908,10.0
12909,10.0
12910,8.400187493191762
12911,10.0
12912,7.604666056958993
12913,10.0
12914,10.0
12915,7.604666056958993
12916,7.604666056958993
12917,9.497774966503
12918,7.604666056958993
12919,7.604666056958993
12920,10.0
12921,7.604666056958993
12922,7.604666056958993
12923,9.182232919044523
12924,10.0
12925,7.604666056958993
12926,7.604666056958993
12927,6.533851425395812
12928,7.604666056958993
12929,8.854102414030379
12930,10.0
12931,10.0
12932,10.0
12933,10.0
12934,7.604666056958993
12935,7.604666056958993
12936,10.0
12937,7.604666056958993
12938,7.604666056958993
12939,5.812899317214994
12940,7.604666056958993
12941,7.604666056958993
12942,9.646220425730586
12943,6.6104260477151255
12944,7.604666056958993
12945,7.604666056958993
12946,7.525156270348354
12947,8.896982610289571
12948,9.390527923219537
12949,7.604666056958993
12950,7.604666056958993
12951,7.604666056958993
12952,9.941744453514318
12953,7.604666056958993
12954,7.604666056958993
12955,7.604666056958993
12956,6.346679011729892
12957,10.0
12958,7.604666056958993
12959,10.0
12960,7.604666056958993
12961,7.604666056958993
12962,10.0
12963,10.0
12964,10.0
12965,7.604666056958993
12966,7.32632528255554
12967,7.604666056958993
12968,10.0
12969,7.604666056958993
12970,10.0
12971,8.552465251812846
12972,7.969523857896683
12973,7.604666056958993
12974,8.19208091707932
12975,10.0
12976,7.604666056958993
12977,7.604666056958993
12978,5.333798158461781
12979,6.994749481022278
12980,7.604666056958993
12981,7.604666056958993
12982,10.0
12983,7.604666056958993
12984,7.604666056958993
12985,7.604666056958993
12986,7.604666056958993
12987,10.0
12988,10.0
12989,7.604666056958993
12990,10.0
12991,7.604666056958993
12992,10.0
12993,10.0
12994,7.604666056958993
12995,10.0
12996,7.604666056958993
12997,10.0
12998,7.604666056958993
12999,7.604666056958993
13000,7.604666056958993
13001,10.0
13002,7.604666056958993
13003,10.0
13004,6.643584184465644
13005,7.604666056958993
13006,7.604666056958993
13007,10.0
13008,6.824339698781358
13009,9.113714092467674
13010,10.0
13011,7.604666056958993
13012,7.604666056958993
13013,10.0
13014,10.0
13015,7.604666056958993
13016,7.604666056958993
13017,10.0
13018,10.0
13019,10.0
13020,10.0
13021,10.0
13022,10.0
13023,7.604666056958993
13024,7.604666056958993
13025,7.604666056958993
13026,7.604666056958993
13027,10.0
13028,10.0
13029,9.120294983947652
13030,10.0
13031,10.0
13032,7.604666056958993
13033,10.0
13034,7.604666056958993
13035,7.604666056958993
13036,10.0
13037,7.604666056958993
13038,7.604666056958993
13039,7.604666056958993
13040,7.604666056958993
13041,7.604666056958993
13042,7.604666056958993
13043,7.604666056958993
13044,7.604666056958993
13045,10.0
13046,10.0
13047,7.604666056958993
13048,10.0
13049,7.604666056958993
13050,9.229350238434707
13051,7.604666056958993
13052,7.604666056958993
13053,10.0
13054,9.593605829388745
13055,10.0
13056,7.604666056958993
13057,7.604666056958993
13058,7.604666056958993
13059,10.0
13060,7.604666056958993
13061,10.0
13062,9.897003360837994
13063,10.0
13064,7.604666056958993
13065,7.572089036751012
13066,7.604666056958993
13067,10.0
13068,10.0
13069,7.604666056958993
13070,10.0
13071,10.0
13072,9.371046516945484
13073,7.604666056958993
13074,7.604666056958993
13075,10.0
13076,10.0
13077,7.604666056958993
13078,10.0
13079,10.0
13080,10.0
13081,7.604666056958993
13082,7.604666056958993
13083,7.955156360170443
13084,9.780896447262972
13085,10.0
13086,7.604666056958993
13087,10.0
13088,7.604666056958993
13089,10.0
13090,7.604666056958993
13091,7.604666056958993
13092,7.572025647122027
13093,7.604666056958993
13094,9.069189510021578
13095,7.604666056958993
13096,7.604666056958993
13097,7.604666056958993
13098,10.0
13099,6.4343659278634275
13100,10.0
13101,7.604666056958993
13102,4.226803024011075
13103,10.0
13104,7.604666056958993
13105,7.604666056958993
13106,7.604666056958993
13107,7.604666056958993
13108,7.604666056958993
13109,10.0
13110,10.0
13111,10.0
13112,7.604666056958993
13113,9.358037587670893
13114,7.604666056958993
13115,10.0
13116,10.0
13117,7.604666056958993
13118,10.0
13119,7.604666056958993
13120,7.604666056958993
13121,7.604666056958993
13122,8.891918811690555
13123,7.604666056958993
13124,7.604666056958993
13125,10.0
13126,7.604666056958993
13127,10.0
13128,7.604666056958993
13129,10.0
13130,10.0
13131,7.604666056958993
13132,7.604666056958993
13133,7.604666056958993
13134,3.164605940383866
13135,10.0
13136,7.604666056958993
13137,7.604666056958993
13138,10.0
13139,10.0
13140,7.604666056958993
13141,7.604666056958993
13142,10.0
13143,7.604666056958993
13144,10.0
13145,7.604666056958993
13146,8.949452627222904
13147,7.604666056958993
13148,7.604666056958993
13149,10.0
13150,10.0
13151,10.0
13152,7.604666056958993
13153,7.604666056958993
13154,8.64894435220312
13155,8.21766647235032
13156,5.614861673616493
13157,7.604666056958993
13158,7.604666056958993
13159,7.604666056958993
13160,10.0
13161,10.0
13162,7.604666056958993
13163,9.067739636855558
13164,7.2308420182615185
13165,10.0
13166,7.604666056958993
13167,10.0
13168,7.604666056958993
13169,7.604666056958993
13170,8.140945409976833
13171,10.0
13172,7.091635010215583
13173,7.604666056958993
13174,7.604666056958993
13175,10.0
13176,10.0
13177,7.604666056958993
13178,10.0
13179,7.604666056958993
13180,7.604666056958993
13181,6.541286816696811
13182,10.0
13183,10.0
13184,7.604666056958993
13185,7.604666056958993
13186,7.604666056958993
13187,7.604666056958993
13188,10.0
13189,8.302306014371498
13190,10.0
13191,10.0
13192,10.0
13193,7.604666056958993
13194,9.094969765641519
13195,7.604666056958993
13196,7.604666056958993
13197,10.0
13198,10.0
13199,10.0
13200,7.604666056958993
13201,7.604666056958993
13202,10.0
13203,9.7998193224814
13204,9.063058416356911
13205,7.171783422137184
13206,7.604666056958993
13207,7.604666056958993
13208,9.813013896083595
13209,10.0
13210,7.604666056958993
13211,7.604666056958993
13212,7.604666056958993
13213,10.0
13214,7.604666056958993
13215,10.0
13216,7.604666056958993
13217,10.0
13218,7.604666056958993
13219,10.0
13220,10.0
13221,7.604666056958993
13222,7.924488215467795
13223,7.604666056958993
13224,10.0
13225,7.604666056958993
13226,7.604666056958993
13227,5.35839399977409
13228,7.080096282731464
13229,7.604666056958993
13230,7.604666056958993
13231,10.0
13232,7.604666056958993
13233,7.604666056958993
13234,7.604666056958993
13235,9.110915408950595
13236,10.0
13237,9.15001795058038
13238,7.604666056958993
13239,7.604666056958993
13240,7.317393855198824
13241,7.604666056958993
13242,7.604666056958993
13243,7.604666056958993
13244,7.740406580176987
13245,10.0
13246,10.0
13247,7.604666056958993
13248,7.604666056958993
13249,7.604666056958993
13250,7.604666056958993
13251,3.4749709603101224
13252,5.988924489190443
13253,7.604666056958993
13254,7.604666056958993
13255,7.604666056958993
13256,7.604666056958993
13257,10.0
13258,7.604666056958993
13259,9.959275852350325
13260,7.604666056958993
13261,8.947705076594133
13262,10.0
13263,9.968910301545534
13264,10.0
13265,10.0
13266,7.604666056958993
13267,10.0
13268,10.0
13269,10.0
13270,10.0
13271,10.0
13272,7.604666056958993
13273,10.0
13274,10.0
13275,10.0
13276,6.0398020982892335
13277,10.0
13278,7.637126080087784
13279,10.0
13280,7.604666056958993
13281,10.0
13282,10.0
13283,10.0
13284,7.604666056958993
13285,10.0
13286,7.604666056958993
13287,10.0
13288,10.0
13289,10.0
13290,7.186001449433489
13291,7.604666056958993
13292,7.604666056958993
13293,10.0
13294,10.0
13295,8.562079957603046
13296,7.604666056958993
13297,8.935656263398473
13298,9.065237125903012
13299,7.604666056958993
13300,7.604666056958993
13301,10.0
13302,10.0
13303,7.604666056958993
13304,7.604666056958993
13305,7.604666056958993
13306,7.604666056958993
13307,9.56194609670534
13308,10.0
13309,7.810568977209136
13310,10.0
13311,10.0
13312,7.307507686118761
13313,7.604666056958993
13314,7.604666056958993
13315,10.0
13316,7.604666056958993
13317,10.0
13318,9.426323346469138
13319,7.604666056958993
13320,8.02537006477008
13321,10.0
13322,7.604666056958993
13323,10.0
13324,10.0
13325,10.0
13326,8.618910894367168
13327,7.604666056958993
13328,9.15710058836803
13329,10.0
13330,10.0
13331,7.604666056958993
13332,7.604666056958993
13333,10.0
13334,7.604666056958993
13335,7.604666056958993
13336,10.0
13337,9.67351218487207
13338,6.596810891113345
13339,5.880240501240659
13340,9.895354975352605
13341,10.0
13342,10.0
13343,7.604666056958993
13344,7.604666056958993
13345,8.269833356453345
13346,9.642150095945546
13347,9.978767914486633
13348,7.604666056958993
13349,8.471031808091379
13350,7.604666056958993
13351,7.604666056958993
13352,7.604666056958993
13353,9.410745768072248
13354,7.604666056958993
13355,9.773227568777997
13356,10.0
13357,7.604666056958993
13358,7.604666056958993
13359,7.604666056958993
13360,7.604666056958993
13361,7.604666056958993
13362,7.604666056958993
13363,7.604666056958993
13364,10.0
13365,10.0
13366,7.604666056958993
13367,7.604666056958993
13368,8.96462009544409
13369,10.0
13370,7.604666056958993
13371,10.0
13372,10.0
13373,10.0
13374,10.0
13375,10.0
13376,10.0
13377,7.604666056958993
13378,7.604666056958993
13379,7.604666056958993
13380,10.0
13381,10.0
13382,10.0
13383,7.604666056958993
13384,7.604666056958993
13385,10.0
13386,10.0
13387,7.550276009667975
13388,7.604666056958993
13389,7.604666056958993
13390,8.50366855059941
13391,7.604666056958993
13392,10.0
13393,6.416840038855791
13394,7.604666056958993
13395,7.51691974543988
13396,7.604666056958993
13397,7.502294980940555
13398,7.604666056958993
13399,7.604666056958993
13400,10.0
13401,7.604666056958993
13402,7.604666056958993
13403,7.604666056958993
13404,10.0
13405,10.0
13406,10.0
13407,7.604666056958993
13408,8.768140885156129
13409,6.796232994636224
13410,9.37240771489779
13411,10.0
13412,7.604666056958993
13413,9.977032213713777
13414,10.0
13415,7.604666056958993
13416,7.604666056958993
13417,7.604666056958993
13418,7.604666056958993
13419,7.604666056958993
13420,7.604666056958993
13421,10.0
13422,7.604666056958993
13423,9.473390467473862
13424,10.0
13425,7.604666056958993
13426,7.604666056958993
13427,10.0
13428,7.604666056958993
13429,10.0
13430,7.604666056958993
13431,6.283777973906309
13432,7.604666056958993
13433,5.86114482023728
13434,7.604666056958993
13435,7.604666056958993
13436,8.164479672039775
13437,10.0
13438,7.604666056958993
13439,7.604666056958993
13440,6.6844465456096875
13441,10.0
13442,7.604666056958993
13443,10.0
13444,7.750455168903279
13445,7.604666056958993
13446,10.0
13447,7.604666056958993
13448,10.0
13449,7.604666056958993
13450,10.0
13451,7.604666056958993
13452,7.604666056958993
13453,7.604666056958993
13454,7.604666056958993
13455,7.604666056958993
13456,7.604666056958993
13457,7.604666056958993
13458,10.0
13459,7.604666056958993
13460,10.0
13461,7.604666056958993
13462,7.604666056958993
13463,7.836592577125009
13464,7.604666056958993
13465,10.0
13466,10.0
13467,7.604666056958993
13468,10.0
13469,10.0
13470,10.0
13471,7.604666056958993
13472,7.604666056958993
13473,7.604666056958993
13474,7.604666056958993
13475,10.0
13476,10.0
13477,10.0
13478,7.604666056958993
13479,7.604666056958993
13480,3.8492686751488305
13481,10.0
13482,10.0
13483,10.0
13484,7.604666056958993
13485,9.79977197123885
13486,7.604666056958993
13487,7.604666056958993
13488,9.529807234631166
13489,8.431539398290951
13490,7.604666056958993
13491,8.024324674408467
13492,9.99144620194068
13493,7.604666056958993
13494,7.604666056958993
13495,7.604666056958993
13496,6.608256979161143
13497,7.604666056958993
13498,5.787395705734295
13499,7.604666056958993
13500,10.0
13501,7.604666056958993
13502,7.604666056958993
13503,7.604666056958993
13504,8.839915187346747
13505,7.604666056958993
13506,10.0
13507,10.0
13508,7.604666056958993
13509,9.858923856423322
13510,10.0
13511,7.604666056958993
13512,7.604666056958993
13513,9.008602313895182
13514,7.604666056958993
13515,10.0
13516,10.0
13517,10.0
13518,10.0
13519,7.604666056958993
13520,10.0
13521,7.428933796185788
13522,10.0
13523,10.0
13524,10.0
13525,7.604666056958993
13526,7.095413083690767
13527,10.0
13528,8.26461731860602
13529,7.604666056958993
13530,10.0
13531,10.0
13532,7.604666056958993
13533,10.0
13534,6.880541648820294
13535,7.604666056958993
13536,10.0
13537,7.604666056958993
13538,10.0
13539,8.507009875737879
13540,10.0
13541,7.604666056958993
13542,7.141624748404062
13543,7.604666056958993
13544,10.0
13545,7.604666056958993
13546,7.604666056958993
13547,10.0
13548,10.0
13549,7.604666056958993
13550,7.604666056958993
13551,10.0
13552,7.604666056958993
13553,10.0
13554,9.35333479785577
13555,10.0
13556,7.217751002535487
13557,8.901676670376215
13558,10.0
13559,10.0
13560,10.0
13561,7.604666056958993
13562,7.604666056958993
13563,10.0
13564,9.497634020360154
13565,10.0
13566,7.604666056958993
13567,10.0
13568,9.354732524895281
13569,7.604666056958993
13570,10.0
13571,10.0
13572,9.320892855756888
13573,10.0
13574,7.604666056958993
13575,10.0
13576,7.604666056958993
13577,7.604666056958993
13578,7.604666056958993
13579,10.0
13580,10.0
13581,10.0
13582,7.604666056958993
13583,7.604666056958993
13584,9.61725220401068
13585,7.604666056958993
13586,7.604666056958993
13587,7.604666056958993
13588,7.604666056958993
13589,7.604666056958993
13590,7.604666056958993
13591,10.0
13592,7.604666056958993
13593,7.604666056958993
13594,8.729133737092042
13595,9.742440261153709
13596,7.604666056958993
13597,7.604666056958993
13598,7.172295580941989
13599,10.0
13600,9.75431410312501
13601,10.0
13602,7.604666056958993
13603,10.0
13604,7.604666056958993
13605,10.0
13606,9.370636952857526
13607,9.52501067572112
13608,10.0
13609,10.0
13610,10.0
13611,7.604666056958993
13612,7.604666056958993
13613,8.527579405665499
13614,7.604666056958993
13615,8.870591043473606
13616,10.0
13617,9.932954226947617
13618,10.0
13619,7.604666056958993
13620,10.0
13621,8.674941623472597
13622,7.604666056958993
13623,10.0
13624,7.604666056958993
13625,10.0
13626,10.0
13627,9.168282087835518
13628,10.0
13629,10.0
13630,7.604666056958993
13631,7.604666056958993
13632,7.604666056958993
13633,10.0
13634,7.190229729642453
13635,10.0
13636,7.604666056958993
13637,10.0
13638,10.0
13639,8.983853159358683
13640,10.0
13641,10.0
13642,7.604666056958993
13643,10.0
13644,7.604666056958993
13645,9.668270649211207
13646,7.604666056958993
13647,7.604666056958993
13648,7.604666056958993
13649,7.604666056958993
13650,10.0
13651,7.604666056958993
13652,10.0
13653,10.0
13654,7.604666056958993
13655,10.0
13656,7.604666056958993
13657,7.604666056958993
13658,7.604666056958993
13659,5.129820868519366
13660,7.604666056958993
13661,9.360921135097632
13662,6.151452427716753
13663,8.773906848040152
13664,7.604666056958993
13665,9.79718287988726
13666,10.0
13667,9.658228447140171
13668,9.600519763545758
13669,7.715680495951674
13670,10.0
13671,7.604666056958993
13672,7.604666056958993
13673,10.0
13674,7.604666056958993
13675,10.0
13676,10.0
13677,10.0
13678,7.604666056958993
13679,8.555205227392737
13680,10.0
13681,7.604666056958993
13682,7.604666056958993
13683,7.604666056958993
