ID,rating
15122,8
15123,7
15124,8
15125,6
15126,6
15127,8
15128,7
15129,7
15130,8
15131,7
15132,8
15133,6
15134,8
15135,7
15136,8
15137,7
15138,8
15139,7
15140,6
15141,8
15142,9
15143,9
15144,8
15145,8
15146,8
15147,7
15148,8
15149,8
15150,8
15151,8
15152,9
15153,7
15154,7
15155,9
15156,8
15157,8
15158,7
15159,8
15160,8
15161,8
15162,9
15163,8
15164,8
15165,9
15166,8
15167,10
15168,8
15169,8
15170,8
15171,8
15172,9
15173,7
15174,7
15175,8
15176,8
15177,8
15178,8
15179,7
15180,8
15181,9
15182,10
15183,8
15184,6
15185,9
15186,9
15187,8
15188,8
15189,10
15190,7
15191,8
15192,8
15193,9
15194,8
15195,7
15196,9
15197,7
15198,7
15199,7
15200,6
15201,5
15202,8
15203,7
15204,7
15205,7
15206,8
15207,8
15208,7
15209,8
15210,6
15211,7
15212,6
15213,8
15214,8
15215,8
15216,7
15217,10
15218,7
15219,8
15220,9
15221,8
15222,8
15223,8
15224,9
15225,9
15226,8
15227,7
15228,8
15229,9
15230,7
15231,7
15232,7
15233,8
15234,7
15235,8
15236,8
15237,8
15238,8
15239,7
15240,8
15241,8
15242,8
15243,7
15244,8
15245,7
15246,8
15247,7
15248,7
15249,7
15250,8
15251,8
15252,9
15253,8
15254,8
15255,8
15256,7
15257,8
15258,8
15259,8
15260,7
15261,8
15262,6
15263,7
15264,7
15265,9
15266,7
15267,7
15268,6
15269,8
15270,8
15271,8
15272,8
15273,8
15274,8
15275,7
15276,8
15277,7
15278,7
15279,9
15280,8
15281,7
15282,8
15283,7
15284,8
15285,8
15286,8
15287,7
15288,7
15289,7
15290,8
15291,8
15292,7
15293,8
15294,7
15295,8
15296,8
15297,8
15298,8
15299,7
15300,8
15301,8
15302,9
15303,8
15304,8
15305,8
15306,7
15307,9
15308,7
15309,9
15310,8
15311,7
15312,8
15313,7
15314,8
15315,7
15316,7
15317,7
15318,7
15319,7
15320,8
15321,7
15322,7
15323,8
15324,9
15325,7
15326,10
15327,6
15328,9
15329,7
15330,7
15331,7
15332,9
15333,7
15334,8
15335,10
15336,8
15337,9
15338,9
15339,9
15340,8
15341,8
15342,10
15343,8
15344,7
15345,7
15346,9
15347,7
15348,6
15349,8
15350,8
15351,8
15352,6
15353,7
15354,7
15355,7
15356,7
15357,8
15358,7
15359,8
15360,9
15361,8
15362,9
15363,8
15364,7
15365,8
15366,7
15367,8
15368,8
15369,8
15370,8
15371,9
15372,8
15373,7
15374,7
15375,7
15376,8
15377,8
15378,7
15379,8
15380,8
15381,7
15382,9
15383,8
15384,7
15385,7
15386,8
15387,7
15388,8
15389,8
15390,9
15391,7
15392,8
15393,8
15394,9
15395,9
15396,7
15397,9
15398,6
15399,8
15400,8
15401,7
15402,5
15403,7
15404,8
15405,8
15406,8
15407,8
15408,7
15409,9
15410,7
15411,8
15412,8
15413,8
15414,8
15415,8
15416,7
15417,5
15418,9
15419,8
15420,9
15421,7
15422,9
15423,8
15424,8
15425,8
15426,8
15427,7
15428,9
15429,8
15430,7
15431,7
15432,7
15433,8
15434,7
15435,8
15436,8
15437,7
15438,7
15439,8
15440,8
15441,8
15442,7
15443,7
15444,7
15445,8
15446,8
15447,5
15448,8
15449,8
15450,9
15451,9
15452,8
15453,8
15454,8
15455,8
15456,8
15457,5
15458,5
15459,8
15460,7
15461,8
15462,8
15463,8
15464,8
15465,7
15466,9
15467,7
15468,8
15469,8
15470,6
15471,8
15472,8
15473,7
15474,6
15475,7
15476,8
15477,7
15478,5
15479,5
15480,8
15481,8
15482,7
15483,8
15484,9
15485,7
15486,8
15487,5
15488,8
15489,8
15490,8
15491,8
15492,8
15493,8
15494,8
15495,8
15496,8
15497,8
15498,8
15499,7
15500,5
15501,8
15502,8
15503,7
15504,8
15505,5
15506,8
15507,7
15508,7
15509,9
15510,8
15511,8
15512,7
15513,7
15514,8
15515,7
15516,6
15517,8
15518,7
15519,7
15520,8
15521,5
15522,8
15523,9
15524,7
15525,8
15526,8
15527,8
15528,8
15529,7
15530,8
15531,7
15532,6
15533,7
15534,7
15535,6
15536,7
15537,7
15538,8
15539,8
15540,6
15541,6
15542,7
15543,8
15544,6
15545,7
15546,6
15547,8
15548,8
15549,7
15550,7
15551,8
15552,6
15553,8
15554,7
15555,9
15556,7
15557,8
15558,7
15559,7
15560,8
15561,7
15562,7
15563,8
15564,7
15565,7
15566,8
15567,8
15568,7
15569,8
15570,7
15571,8
15572,7
15573,7
15574,7
15575,8
15576,8
15577,8
15578,7
15579,8
15580,7
15581,9
15582,9
15583,9
15584,8
15585,7
15586,8
15587,9
15588,9
15589,6
15590,8
15591,7
15592,6
15593,9
15594,8
15595,7
15596,8
15597,7
15598,6
15599,8
15600,8
15601,7
15602,5
15603,7
15604,6
15605,8
15606,8
15607,9
15608,9
15609,7
15610,9
15611,8
15612,8
15613,7
15614,8
15615,9
15616,8
15617,7
15618,7
15619,7
15620,7
15621,8
15622,9
15623,8
15624,9
15625,7
15626,8
15627,8
15628,8
15629,9
15630,8
15631,8
15632,7
15633,8
15634,7
15635,8
15636,7
15637,9
15638,8
15639,7
15640,10
15641,8
15642,7
15643,8
15644,9
15645,7
15646,8
15647,6
15648,9
15649,7
15650,6
15651,9
15652,8
15653,9
15654,7
15655,8
15656,7
15657,9
15658,9
15659,7
15660,8
15661,7
15662,8
15663,9
15664,8
15665,7
15666,7
15667,9
15668,7
15669,8
15670,8
15671,9
15672,5
15673,8
15674,7
15675,8
15676,7
15677,8
15678,7
15679,7
15680,7
15681,8
15682,7
15683,8
15684,7
15685,7
15686,6
15687,8
15688,6
15689,6
15690,8
15691,7
15692,8
15693,8
15694,7
15695,8
15696,7
15697,8
15698,8
15699,7
15700,7
15701,8
15702,8
15703,8
15704,9
15705,8
15706,8
15707,6
15708,7
15709,8
15710,8
15711,8
15712,6
15713,8
15714,8
15715,8
15716,8
15717,7
15718,8
15719,8
15720,9
15721,7
15722,8
15723,6
15724,7
15725,6
15726,9
15727,7
15728,8
15729,9
15730,7
15731,9
15732,8
15733,7
15734,8
15735,7
15736,7
15737,8
15738,8
15739,9
15740,7
15741,9
15742,7
15743,9
15744,9
15745,7
15746,7
15747,7
15748,7
15749,8
15750,8
15751,7
15752,9
15753,8
15754,8
15755,8
15756,7
15757,5
15758,8
15759,6
15760,7
15761,7
15762,7
15763,8
15764,8
15765,7
15766,5
15767,8
15768,6
15769,9
15770,6
15771,7
15772,8
15773,7
15774,7
15775,8
15776,7
15777,8
15778,9
15779,7
15780,7
15781,7
15782,9
15783,7
15784,7
15785,8
15786,8
15787,7
15788,7
15789,7
15790,8
15791,7
15792,8
15793,7
15794,8
15795,8
15796,6
15797,8
15798,9
15799,8
15800,5
15801,8
15802,8
15803,9
15804,8
15805,9
15806,7
15807,8
15808,8
15809,9
15810,7
15811,8
15812,7
15813,9
15814,8
15815,9
15816,7
15817,8
15818,9
15819,7
15820,7
15821,7
15822,9
15823,8
15824,9
15825,7
15826,7
15827,9
15828,9
15829,7
15830,9
15831,7
15832,8
15833,8
15834,8
15835,8
15836,7
15837,9
15838,7
15839,8
15840,8
15841,8
15842,8
15843,7
15844,9
15845,8
15846,8
15847,8
15848,7
15849,7
15850,9
15851,9
15852,8
15853,8
15854,7
15855,7
15856,8
15857,6
15858,8
15859,7
15860,8
15861,7
15862,8
15863,7
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,9
15871,8
15872,10
15873,7
15874,9
15875,8
15876,8
15877,6
15878,8
15879,8
15880,8
15881,6
15882,8
15883,6
15884,8
15885,7
15886,9
15887,6
15888,7
15889,7
15890,8
15891,7
15892,8
15893,8
15894,7
15895,8
15896,7
15897,8
15898,6
15899,9
15900,8
15901,7
15902,7
15903,8
15904,8
15905,7
15906,8
15907,9
15908,7
15909,7
15910,9
15911,7
15912,9
15913,7
15914,8
15915,8
15916,8
15917,6
15918,8
15919,8
15920,7
15921,9
15922,7
15923,8
15924,9
15925,8
15926,8
15927,7
15928,8
15929,5
15930,8
15931,7
15932,9
15933,7
15934,7
15935,8
15936,8
15937,8
15938,7
15939,9
15940,9
15941,7
15942,6
15943,8
15944,8
15945,9
15946,8
15947,5
15948,8
15949,9
15950,10
15951,9
15952,6
15953,7
15954,8
15955,8
15956,9
15957,6
15958,8
15959,8
15960,6
15961,8
15962,8
15963,8
15964,8
15965,7
15966,6
15967,8
15968,9
15969,7
15970,8
15971,8
15972,7
15973,5
15974,9
15975,8
15976,8
15977,8
15978,8
15979,9
15980,8
15981,7
15982,8
15983,8
15984,8
15985,8
15986,8
15987,7
15988,8
15989,8
15990,7
15991,9
15992,7
15993,9
15994,8
15995,8
15996,7
15997,8
15998,7
15999,7
16000,7
16001,8
16002,7
16003,7
16004,8
16005,8
16006,7
16007,7
16008,9
16009,8
16010,7
16011,7
16012,5
16013,9
16014,8
16015,8
16016,8
16017,8
16018,7
16019,8
16020,9
16021,7
16022,5
16023,7
16024,7
16025,7
16026,6
16027,8
16028,7
16029,7
16030,9
16031,9
16032,7
16033,8
16034,8
16035,7
16036,7
16037,7
16038,9
16039,7
16040,8
16041,9
16042,8
16043,7
16044,8
16045,9
16046,8
16047,6
16048,6
16049,7
16050,6
16051,7
16052,8
16053,8
16054,8
16055,8
16056,8
16057,8
16058,7
16059,8
16060,6
16061,8
16062,6
16063,8
16064,7
16065,8
16066,8
16067,7
16068,7
16069,5
16070,7
16071,7
16072,7
16073,8
16074,7
16075,8
16076,8
16077,8
16078,7
16079,9
16080,8
16081,6
16082,8
16083,5
16084,8
16085,8
16086,7
16087,8
16088,7
16089,8
16090,9
16091,8
16092,7
16093,8
16094,8
16095,8
16096,8
16097,8
16098,9
16099,8
16100,8
16101,7
16102,8
16103,9
16104,6
16105,7
16106,7
16107,7
16108,8
16109,8
16110,5
16111,6
16112,9
16113,7
16114,9
16115,8
16116,7
16117,8
16118,8
16119,7
16120,8
16121,8
16122,8
16123,8
16124,7
16125,8
16126,7
16127,8
16128,9
16129,8
16130,8
16131,9
16132,8
16133,8
16134,8
16135,9
16136,6
16137,7
16138,8
16139,7
16140,9
16141,8
16142,8
16143,8
16144,8
16145,8
16146,7
16147,7
16148,8
16149,9
16150,9
16151,7
16152,7
16153,9
16154,9
16155,8
16156,9
16157,7
16158,8
16159,7
16160,7
16161,8
16162,5
16163,8
16164,7
16165,8
16166,7
16167,8
16168,9
16169,8
16170,9
16171,7
16172,8
16173,8
16174,9
16175,7
16176,7
16177,8
16178,8
16179,7
16180,9
16181,8
16182,9
16183,7
16184,9
16185,7
16186,7
16187,7
16188,7
16189,7
16190,8
16191,7
16192,8
16193,8
16194,8
16195,7
16196,7
16197,8
16198,7
16199,8
16200,6
16201,7
16202,7
16203,8
16204,8
16205,8
16206,8
16207,8
16208,8
16209,8
16210,6
16211,7
16212,7
16213,7
16214,7
16215,7
16216,9
16217,8
16218,8
16219,8
16220,7
16221,8
16222,8
16223,8
16224,7
16225,7
16226,8
16227,8
16228,8
16229,7
16230,8
16231,7
16232,8
16233,7
16234,7
16235,7
16236,8
16237,8
16238,8
16239,8
16240,7
16241,8
16242,8
16243,8
16244,8
16245,8
16246,7
16247,8
16248,8
16249,7
16250,6
16251,5
16252,8
16253,8
16254,8
16255,7
16256,8
16257,8
16258,8
16259,8
16260,7
16261,8
16262,7
16263,8
16264,8
16265,7
16266,7
16267,7
16268,8
16269,7
16270,8
16271,7
16272,8
16273,8
16274,7
16275,6
16276,8
16277,8
16278,7
16279,8
16280,6
16281,5
16282,9
16283,6
16284,7
16285,9
16286,7
16287,7
16288,8
16289,8
16290,8
16291,5
16292,7
16293,9
16294,7
16295,7
16296,7
16297,8
16298,8
16299,7
16300,8
16301,7
16302,8
16303,7
16304,8
16305,6
16306,8
16307,7
16308,8
16309,8
16310,7
16311,8
16312,8
16313,6
16314,7
16315,8
16316,10
16317,8
16318,9
16319,7
16320,7
16321,8
16322,8
16323,7
16324,7
16325,6
16326,8
16327,8
16328,8
16329,8
16330,7
16331,8
16332,9
16333,9
16334,8
16335,7
16336,8
16337,7
16338,8
16339,8
16340,7
16341,8
16342,7
16343,8
16344,8
16345,8
16346,7
16347,7
16348,9
16349,7
16350,7
16351,8
16352,7
16353,8
16354,9
16355,8
16356,8
16357,7
16358,9
16359,7
16360,7
16361,8
16362,7
16363,7
16364,5
16365,7
16366,8
16367,8
16368,7
16369,7
16370,9
16371,8
16372,8
16373,8
16374,8
16375,8
16376,6
16377,8
16378,7
16379,9
16380,8
16381,8
16382,9
16383,9
16384,7
16385,9
16386,8
16387,7
16388,6
16389,8
16390,10
16391,9
16392,6
16393,7
16394,9
16395,7
16396,9
16397,9
16398,7
16399,8
16400,8
16401,6
16402,7
16403,7
16404,8
16405,9
16406,8
16407,8
16408,8
16409,8
16410,10
16411,8
16412,9
16413,7
16414,5
16415,7
16416,9
16417,8
16418,9
16419,8
16420,8
16421,9
16422,7
16423,7
16424,6
16425,5
16426,6
16427,8
16428,8
16429,9
16430,7
16431,8
16432,8
16433,8
16434,8
16435,7
16436,7
16437,8
16438,9
16439,7
16440,5
16441,7
16442,9
16443,7
16444,8
16445,8
16446,9
16447,9
16448,7
16449,9
16450,9
16451,6
16452,7
16453,7
16454,8
16455,6
16456,9
16457,8
16458,8
16459,8
16460,9
16461,7
16462,7
16463,8
16464,6
16465,8
16466,5
16467,7
16468,9
16469,8
16470,7
16471,7
16472,8
16473,7
16474,8
16475,8
16476,9
16477,7
16478,7
16479,6
16480,9
16481,9
16482,7
16483,7
16484,8
16485,8
16486,8
16487,7
16488,8
16489,7
16490,9
16491,8
16492,8
16493,8
16494,8
16495,8
16496,8
16497,9
16498,9
16499,7
16500,8
16501,8
16502,7
16503,8
16504,7
16505,6
16506,9
16507,9
16508,7
16509,8
16510,8
16511,9
16512,9
16513,8
16514,9
16515,8
16516,8
16517,8
16518,8
16519,7
16520,7
16521,9
16522,6
16523,7
16524,7
16525,8
16526,8
16527,8
16528,8
16529,8
16530,8
16531,8
16532,8
16533,7
16534,8
16535,7
16536,9
16537,8
16538,6
16539,7
16540,8
16541,8
16542,7
16543,9
16544,8
16545,7
16546,8
16547,8
16548,10
16549,7
16550,8
16551,7
16552,9
16553,5
16554,8
16555,8
16556,7
16557,8
16558,7
16559,7
16560,9
16561,7
16562,8
16563,8
16564,8
16565,8
16566,7
16567,9
16568,5
16569,8
16570,7
16571,7
16572,5
16573,6
16574,7
16575,7
16576,8
16577,9
16578,8
16579,8
16580,7
16581,8
16582,9
16583,8
16584,9
16585,8
16586,8
16587,8
16588,8
16589,8
16590,7
16591,8
16592,7
16593,8
16594,8
16595,8
16596,8
16597,7
16598,7
16599,7
16600,9
16601,9
16602,7
16603,7
16604,9
16605,7
16606,8
16607,8
16608,7
16609,6
16610,8
16611,7
16612,7
16613,9
16614,6
16615,6
16616,7
16617,8
16618,8
16619,8
16620,8
16621,7
16622,9
16623,7
16624,7
16625,9
16626,8
16627,8
16628,9
16629,8
16630,7
16631,6
16632,9
16633,7
16634,8
16635,8
16636,8
16637,7
16638,8
16639,8
16640,6
16641,8
16642,7
16643,7
16644,9
16645,8
16646,7
16647,8
16648,7
16649,7
16650,7
16651,7
16652,7
16653,7
16654,7
16655,7
16656,7
16657,9
16658,8
16659,9
16660,8
16661,7
16662,7
16663,8
16664,7
16665,9
16666,7
16667,7
16668,7
16669,6
16670,8
16671,7
16672,8
16673,7
16674,8
16675,8
16676,7
16677,8
16678,8
16679,7
16680,8
16681,8
16682,7
16683,8
16684,8
16685,9
16686,7
16687,7
16688,8
16689,9
16690,7
16691,8
16692,8
16693,9
16694,7
16695,7
16696,8
16697,9
16698,8
16699,8
16700,9
16701,8
16702,8
16703,8
16704,8
16705,8
16706,7
16707,9
16708,8
16709,7
16710,7
16711,8
16712,5
16713,8
16714,9
16715,8
16716,8
16717,6
16718,7
16719,7
16720,6
16721,9
16722,8
16723,7
16724,6
16725,7
16726,7
16727,7
16728,8
16729,7
16730,5
16731,9
16732,7
16733,7
16734,8
16735,7
16736,8
16737,9
16738,6
16739,5
16740,7
16741,8
16742,9
16743,8
16744,9
16745,8
16746,7
16747,8
16748,9
16749,8
16750,8
16751,8
16752,7
16753,8
16754,9
16755,7
16756,7
16757,8
16758,8
16759,8
16760,7
16761,8
16762,8
16763,8
16764,7
16765,7
16766,9
16767,6
16768,8
16769,7
16770,8
16771,8
16772,8
16773,9
16774,8
16775,10
16776,7
16777,8
16778,8
16779,8
16780,7
16781,6
16782,8
16783,7
16784,8
16785,9
16786,8
16787,9
16788,7
16789,7
16790,8
16791,9
16792,8
16793,9
16794,9
16795,9
16796,7
16797,8
16798,9
16799,7
16800,9
16801,8
16802,10
16803,9
16804,8
16805,8
16806,8
16807,8
16808,7
16809,7
16810,7
16811,7
16812,7
16813,8
16814,7
16815,6
16816,9
16817,6
16818,7
16819,6
16820,7
16821,9
16822,7
16823,7
16824,9
16825,8
16826,8
16827,9
16828,8
16829,8
16830,8
16831,6
16832,8
16833,7
16834,7
16835,8
16836,7
16837,8
16838,8
16839,7
16840,5
16841,8
16842,8
16843,5
16844,7
16845,7
16846,8
16847,8
16848,7
16849,8
16850,8
16851,7
16852,7
16853,7
16854,6
16855,7
16856,8
16857,8
16858,9
16859,8
16860,8
16861,8
16862,8
16863,8
16864,7
16865,8
16866,7
16867,9
16868,8
16869,8
16870,7
16871,8
16872,9
16873,6
16874,8
16875,8
16876,8
16877,7
16878,8
16879,8
16880,8
16881,8
16882,8
16883,8
16884,8
16885,8
16886,8
16887,8
16888,7
16889,7
16890,8
16891,7
16892,8
16893,8
16894,8
16895,8
16896,7
16897,7
16898,8
16899,8
16900,9
16901,8
16902,8
16903,7
16904,9
16905,8
16906,6
16907,7
16908,9
16909,8
16910,7
16911,8
16912,6
16913,8
16914,8
16915,7
16916,7
16917,8
16918,8
16919,8
16920,8
16921,8
16922,7
16923,7
16924,7
16925,7
16926,7
16927,8
16928,6
16929,6
16930,10
16931,8
16932,6
16933,6
16934,7
16935,8
16936,7
16937,6
16938,8
16939,7
16940,7
16941,7
16942,9
16943,7
16944,8
16945,7
16946,8
16947,8
16948,9
16949,9
16950,8
16951,9
16952,6
16953,7
16954,6
16955,8
16956,6
16957,9
16958,7
16959,8
16960,6
16961,7
16962,7
16963,8
16964,7
16965,7
16966,7
16967,7
16968,7
16969,8
16970,8
16971,8
16972,8
16973,8
16974,6
16975,8
16976,9
16977,8
16978,7
16979,8
16980,6
16981,7
16982,8
16983,6
16984,8
16985,8
16986,8
16987,8
16988,9
16989,7
16990,8
16991,8
16992,7
16993,7
16994,8
16995,8
16996,8
16997,7
16998,7
16999,8
17000,5
17001,9
17002,8
17003,8
17004,8
17005,7
17006,8
17007,8
17008,7
17009,9
17010,9
17011,5
17012,8
17013,7
17014,7
17015,10
17016,7
17017,8
17018,7
17019,7
17020,9
17021,9
17022,7
17023,8
17024,9
17025,7
17026,7
17027,7
17028,8
17029,7
17030,9
17031,7
17032,7
17033,8
17034,8
17035,8
17036,9
17037,8
17038,8
17039,9
17040,7
17041,8
17042,8
17043,7
17044,6
17045,8
17046,7
17047,6
17048,6
17049,8
17050,7
17051,9
17052,8
17053,8
17054,8
17055,7
17056,8
17057,7
17058,8
17059,7
17060,8
17061,7
17062,7
17063,8
17064,8
17065,8
17066,7
17067,7
17068,8
17069,8
17070,7
17071,8
17072,7
17073,7
17074,9
17075,7
17076,8
17077,8
17078,8
17079,7
17080,8
17081,8
17082,8
17083,7
17084,7
17085,9
17086,7
17087,7
17088,5
17089,7
17090,8
17091,7
17092,7
17093,8
17094,7
17095,8
17096,8
17097,8
17098,5
17099,6
17100,7
17101,5
17102,7
17103,7
17104,8
17105,8
17106,8
17107,7
17108,9
17109,7
17110,8
17111,8
17112,8
17113,8
17114,8
17115,9
17116,9
17117,7
17118,7
17119,6
17120,7
17121,8
17122,7
17123,9
17124,10
17125,8
17126,9
17127,7
17128,8
17129,7
17130,9
17131,8
17132,7
17133,7
17134,7
17135,7
17136,6
17137,8
17138,8
17139,8
17140,7
17141,7
17142,8
17143,5
17144,6
17145,8
17146,8
17147,7
17148,7
17149,7
17150,8
17151,9
17152,7
17153,7
17154,8
17155,6
17156,8
17157,8
17158,7
17159,8
17160,7
17161,8
17162,7
17163,7
17164,7
17165,6
17166,8
17167,5
17168,7
17169,9
17170,8
17171,9
17172,8
17173,9
17174,6
17175,9
17176,9
17177,8
17178,8
17179,8
17180,9
17181,5
17182,7
17183,7
17184,8
17185,9
17186,7
17187,8
17188,7
17189,8
17190,8
17191,8
17192,7
17193,8
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,8
17201,7
17202,8
17203,7
17204,8
17205,8
17206,8
17207,8
17208,8
17209,8
17210,8
17211,8
17212,8
17213,9
17214,7
17215,7
17216,7
17217,9
17218,8
17219,8
17220,7
17221,9
17222,7
17223,7
17224,8
17225,8
17226,7
17227,7
17228,8
17229,7
17230,8
17231,8
17232,8
17233,8
17234,9
17235,7
17236,8
17237,7
17238,7
17239,8
17240,7
17241,8
17242,9
17243,9
17244,9
17245,7
17246,7
17247,8
17248,8
17249,7
17250,5
17251,9
17252,7
17253,8
17254,9
17255,5
17256,8
17257,9
17258,9
17259,8
17260,7
17261,8
17262,8
17263,7
17264,8
17265,8
17266,6
17267,6
17268,8
17269,8
17270,8
17271,7
17272,8
17273,8
17274,9
17275,7
17276,8
17277,8
17278,9
17279,7
17280,8
17281,7
17282,8
17283,7
17284,9
17285,7
17286,7
17287,7
17288,7
17289,7
17290,7
17291,8
17292,7
17293,9
17294,8
17295,6
17296,7
17297,7
17298,4
17299,8
17300,8
17301,8
17302,7
17303,7
17304,9
17305,8
17306,8
17307,9
17308,7
17309,8
17310,7
17311,7
17312,8
17313,8
17314,7
17315,6
17316,8
17317,7
17318,9
17319,7
17320,9
17321,8
17322,7
17323,7
17324,8
17325,8
17326,8
17327,7
17328,9
17329,8
17330,8
17331,9
17332,8
17333,9
17334,8
17335,8
17336,8
17337,9
17338,7
17339,7
17340,7
17341,8
17342,7
17343,7
17344,8
17345,8
17346,9
17347,8
17348,8
17349,8
17350,7
17351,8
17352,7
17353,8
17354,7
17355,7
17356,8
17357,9
17358,7
17359,7
17360,8
17361,7
17362,8
17363,8
17364,8
17365,8
17366,8
17367,7
17368,7
17369,5
17370,8
17371,8
17372,7
17373,8
17374,8
17375,9
17376,8
17377,8
17378,7
17379,8
17380,9
17381,7
17382,9
17383,9
17384,8
17385,7
17386,7
17387,6
17388,9
17389,8
17390,8
17391,7
17392,8
17393,8
17394,8
17395,7
17396,7
17397,8
17398,8
17399,8
17400,6
17401,8
17402,7
17403,8
17404,9
17405,8
17406,8
17407,8
17408,8
17409,8
17410,7
17411,9
17412,8
17413,8
17414,8
17415,9
17416,8
17417,9
17418,8
17419,8
17420,8
17421,8
17422,5
17423,7
17424,8
17425,6
17426,7
17427,8
17428,7
17429,7
17430,8
17431,8
17432,8
17433,9
17434,9
17435,9
17436,8
17437,9
17438,8
17439,8
17440,7
17441,7
17442,10
17443,7
17444,7
17445,8
17446,7
17447,8
17448,8
17449,8
17450,8
17451,8
17452,9
17453,5
17454,9
17455,8
17456,7
17457,8
17458,8
17459,7
17460,8
17461,7
17462,7
17463,9
17464,6
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,7
17475,8
17476,8
17477,8
17478,7
17479,8
17480,9
17481,7
17482,7
17483,7
17484,8
17485,8
17486,9
17487,8
17488,8
17489,8
17490,9
17491,8
17492,8
17493,8
17494,8
17495,7
17496,7
17497,8
17498,9
17499,6
17500,9
17501,9
17502,9
17503,9
17504,7
17505,9
17506,7
17507,8
17508,8
17509,7
17510,7
17511,8
17512,7
17513,7
17514,7
17515,8
17516,8
17517,5
17518,6
17519,8
17520,8
17521,7
17522,9
17523,6
17524,8
17525,8
17526,9
17527,8
17528,9
17529,6
17530,7
17531,7
17532,8
17533,9
17534,9
17535,7
17536,9
17537,8
17538,7
17539,9
17540,7
17541,7
17542,8
17543,7
17544,7
17545,9
17546,8
17547,7
17548,9
17549,8
17550,7
17551,8
17552,5
17553,8
17554,7
17555,7
17556,8
17557,8
17558,9
17559,7
17560,8
17561,8
17562,6
17563,7
17564,7
17565,5
17566,7
17567,9
17568,8
17569,7
17570,7
17571,7
17572,7
17573,7
17574,7
17575,7
17576,6
17577,5
17578,8
17579,7
17580,8
17581,9
17582,8
17583,6
17584,7
17585,6
17586,8
17587,8
17588,7
17589,9
17590,8
17591,7
17592,9
17593,7
17594,7
17595,8
17596,8
17597,8
17598,8
17599,8
17600,8
17601,7
17602,8
17603,9
17604,7
17605,7
17606,8
17607,7
17608,9
17609,8
17610,8
17611,8
17612,7
17613,7
17614,8
17615,9
17616,7
17617,7
17618,8
17619,7
17620,7
17621,7
17622,8
17623,8
17624,7
17625,7
17626,8
17627,7
17628,8
17629,7
17630,8
17631,8
17632,8
17633,7
17634,7
17635,7
17636,8
17637,8
17638,7
17639,6
17640,8
17641,7
17642,8
17643,7
17644,8
17645,7
17646,8
17647,7
17648,8
17649,5
17650,8
17651,2
17652,7
17653,8
17654,8
17655,7
17656,9
17657,8
17658,8
17659,7
17660,8
17661,8
17662,7
17663,9
17664,7
17665,8
17666,7
17667,8
17668,8
17669,7
17670,8
17671,7
17672,9
17673,8
17674,8
17675,8
17676,7
17677,8
17678,7
17679,8
17680,7
17681,7
17682,7
17683,8
17684,7
17685,7
17686,9
17687,7
17688,8
17689,8
17690,8
17691,8
17692,7
17693,7
17694,6
17695,7
17696,8
17697,9
17698,6
17699,8
17700,9
17701,9
17702,9
17703,5
17704,8
17705,5
17706,8
17707,8
17708,7
17709,6
17710,6
17711,7
17712,9
17713,8
17714,5
17715,7
17716,7
17717,7
17718,8
17719,7
17720,8
17721,9
17722,8
17723,8
17724,7
17725,5
17726,9
17727,7
17728,9
17729,8
17730,8
17731,7
17732,8
17733,8
17734,7
17735,6
17736,7
17737,8
17738,5
17739,7
17740,9
17741,9
17742,7
17743,8
17744,7
17745,8
17746,8
17747,8
17748,7
17749,8
17750,9
17751,8
17752,9
17753,9
17754,8
17755,8
17756,9
17757,8
17758,7
17759,7
17760,8
17761,8
17762,8
17763,8
17764,7
17765,8
17766,8
17767,7
17768,8
17769,8
17770,8
17771,9
17772,8
17773,6
17774,7
17775,8
17776,8
17777,7
17778,7
17779,8
17780,8
17781,7
17782,7
17783,6
17784,7
17785,8
17786,9
17787,8
17788,8
17789,8
17790,5
17791,8
17792,7
17793,9
17794,9
17795,8
17796,6
17797,8
17798,8
17799,7
17800,8
17801,7
17802,9
17803,7
17804,7
17805,8
17806,7
17807,9
17808,8
17809,9
17810,7
17811,5
17812,9
17813,7
17814,8
17815,7
17816,7
17817,6
17818,9
17819,9
17820,9
17821,7
17822,8
17823,7
17824,8
17825,7
17826,7
17827,9
17828,5
17829,7
17830,8
17831,9
17832,8
17833,8
17834,8
17835,8
17836,8
17837,7
17838,8
17839,8
17840,9
17841,9
17842,7
17843,9
17844,7
17845,8
17846,8
17847,7
17848,8
17849,8
17850,7
17851,8
17852,7
17853,8
17854,6
17855,8
17856,8
17857,7
17858,6
17859,8
17860,9
17861,6
17862,7
17863,5
17864,6
17865,7
17866,7
17867,8
17868,8
17869,7
17870,8
17871,7
17872,8
17873,8
17874,7
17875,8
17876,7
17877,7
17878,7
17879,6
17880,8
17881,7
17882,8
17883,8
17884,8
17885,7
17886,7
17887,9
17888,5
17889,7
17890,8
17891,9
17892,8
17893,8
17894,8
17895,7
17896,7
17897,7
17898,6
17899,7
17900,8
17901,7
17902,8
17903,8
17904,8
17905,9
17906,7
17907,7
17908,2
17909,8
17910,8
17911,8
17912,7
17913,9
17914,7
17915,8
17916,8
17917,7
17918,7
17919,8
